2273,33560533,66439466
2274,33560633,66439366
2275,33560733,66439266
2276,33560833,66439166
2277,33560933,66439066
2278,33561033,66438966
2279,33561133,66438866
2280,33561233,66438766
2281,33561333,66438666
2282,33561433,66438566
2283,33561533,66438466
2284,33561633,66438366
2285,33561733,66438266
2286,33561833,66438166
2287,33561933,66438066
2288,33562033,66437966
2289,33562133,66437866
2290,33562233,66437766
2291,33562333,66437666
2292,33562433,66437566
2293,33562533,66437466
2294,33562633,66437366
2295,33562733,66437266
2296,33562833,66437166
2297,33562933,66437066
2298,33563033,66436966
2299,33563133,66436866
2300,33563233,66436766
2301,33563333,66436666
2302,33563433,66436566
2303,33563533,66436466
2304,33563633,66436366
2305,33563733,66436266
2306,33563833,66436166
2307,33563933,66436066
2308,33564033,66435966
2309,33564133,66435866
2310,33564233,66435766
2311,33564333,66435666
2312,33564433,66435566
2313,33564533,66435466
2314,33564633,66435366
2315,33564733,66435266
2316,33564833,66435166
2317,33564933,66435066
2318,33565033,66434966
2319,33565133,66434866
2320,33565233,66434766
2321,33565333,66434666
2322,33565433,66434566
2323,33565533,66434466
2324,33565633,66434366
2325,33565733,66434266
2326,33565833,66434166
2327,33565933,66434066
2328,33566033,66433966
2329,33566133,66433866
2330,33566233,66433766
2331,33566333,66433666
2332,33566433,66433566
2333,33566533,66433466
2334,33566633,66433366
2335,33566733,66433266
2336,33566833,66433166
2337,33566933,66433066
2338,33567033,66432966
2339,33567133,66432866
2340,33567233,66432766
2341,33567333,66432666
2342,33567433,66432566
2343,33567533,66432466
2344,33567633,66432366
2345,33567733,66432266
2346,33567833,66432166
2347,33567933,66432066
2348,33568033,66431966
2349,33568133,66431866
2350,33568233,66431766
2351,33568333,66431666
2352,33568433,66431566
2353,33568533,66431466
2354,33568633,66431366
2355,33568733,66431266
2356,33568833,66431166
2357,33568933,66431066
2358,33569033,66430966
2359,33569133,66430866
2360,33569233,66430766
2361,33569333,66430666
2362,33569433,66430566
2363,33569533,66430466
2364,33569633,66430366
2365,33569733,66430266
2366,33569833,66430166
2367,33569933,66430066
2368,33570033,66429966
2369,33570133,66429866
2370,33570233,66429766
2371,33570333,66429666
2372,33570433,66429566
2373,33570533,66429466
2374,33570633,66429366
2375,33570733,66429266
2376,33570833,66429166
2377,33570933,66429066
2378,33571033,66428966
2379,33571133,66428866
2380,33571233,66428766
2381,33571333,66428666
2382,33571433,66428566
2383,33571533,66428466
2384,33571633,66428366
2385,33571733,66428266
2386,33571833,66428166
2387,33571933,66428066
2388,33572033,66427966
2389,33572133,66427866
2390,33572233,66427766
2391,33572333,66427666
2392,33572433,66427566
2393,33572533,66427466
2394,33572633,66427366
2395,33572733,66427266
2396,33572833,66427166
2397,33572933,66427066
2398,33573033,66426966
2399,33573133,66426866
2400,33573233,66426766
2401,33573333,66426666
2402,33573433,66426566
2403,33573533,66426466
2404,33573633,66426366
2405,33573733,66426266
2406,33573833,66426166
2407,33573933,66426066
2408,33574033,66425966
2409,33574133,66425866
2410,33574233,66425766
2411,33574333,66425666
2412,33574433,66425566
2413,33574533,66425466
2414,33574633,66425366
2415,33574733,66425266
2416,33574833,66425166
2417,33574933,66425066
2418,33575033,66424966
2419,33575133,66424866
2420,33575233,66424766
2421,33575333,66424666
2422,33575433,66424566
2423,33575533,66424466
2424,33575633,66424366
2425,33575733,66424266
2426,33575833,66424166
2427,33575933,66424066
2428,33576033,66423966
2429,33576133,66423866
2430,33576233,66423766
2431,33576333,66423666
2432,33576433,66423566
2433,33576533,66423466
2434,33576633,66423366
2435,33576733,66423266
2436,33576833,66423166
2437,33576933,66423066
2438,33577033,66422966
2439,33577133,66422866
2440,33577233,66422766
2441,33577333,66422666
2442,33577433,66422566
2443,33577533,66422466
2444,33577633,66422366
2445,33577733,66422266
2446,33577833,66422166
2447,33577933,66422066
2448,33578033,66421966
2449,33578133,66421866
2450,33578233,66421766
2451,33578333,66421666
2452,33578433,66421566
2453,33578533,66421466
2454,33578633,66421366
2455,33578733,66421266
2456,33578833,66421166
2457,33578933,66421066
2458,33579033,66420966
2459,33579133,66420866
2460,33579233,66420766
2461,33579333,66420666
2462,33579433,66420566
2463,33579533,66420466
2464,33579633,66420366
2465,33579733,66420266
2466,33579833,66420166
2467,33579933,66420066
2468,33580033,66419966
2469,33580133,66419866
2470,33580233,66419766
2471,33580333,66419666
2472,33580433,66419566
2473,33580533,66419466
2474,33580633,66419366
2475,33580733,66419266
2476,33580833,66419166
2477,33580933,66419066
2478,33581033,66418966
2479,33581133,66418866
2480,33581233,66418766
2481,33581333,66418666
2482,33581433,66418566
2483,33581533,66418466
2484,33581633,66418366
2485,33581733,66418266
2486,33581833,66418166
2487,33581933,66418066
2488,33582033,66417966
2489,33582133,66417866
2490,33582233,66417766
2491,33582333,66417666
2492,33582433,66417566
2493,33582533,66417466
2494,33582633,66417366
2495,33582733,66417266
2496,33582833,66417166
2497,33582933,66417066
2498,33583033,66416966
2499,33583133,66416866
2500,33583233,66416766
2501,33583333,66416666
2502,33583433,66416566
2503,33583533,66416466
2504,33583633,66416366
2505,33583733,66416266
2506,33583833,66416166
2507,33583933,66416066
2508,33584033,66415966
2509,33584133,66415866
2510,33584233,66415766
2511,33584333,66415666
2512,33584433,66415566
2513,33584533,66415466
2514,33584633,66415366
2515,33584733,66415266
2516,33584833,66415166
2517,33584933,66415066
2518,33585033,66414966
2519,33585133,66414866
2520,33585233,66414766
2521,33585333,66414666
2522,33585433,66414566
2523,33585533,66414466
2524,33585633,66414366
2525,33585733,66414266
2526,33585833,66414166
2527,33585933,66414066
2528,33586033,66413966
2529,33586133,66413866
2530,33586233,66413766
2531,33586333,66413666
2532,33586433,66413566
2533,33586533,66413466
2534,33586633,66413366
2535,33586733,66413266
2536,33586833,66413166
2537,33586933,66413066
2538,33587033,66412966
2539,33587133,66412866
2540,33587233,66412766
2541,33587333,66412666
2542,33587433,66412566
2543,33587533,66412466
2544,33587633,66412366
2545,33587733,66412266
2546,33587833,66412166
2547,33587933,66412066
2548,33588033,66411966
2549,33588133,66411866
2550,33588233,66411766
2551,33588333,66411666
2552,33588433,66411566
2553,33588533,66411466
2554,33588633,66411366
2555,33588733,66411266
2556,33588833,66411166
2557,33588933,66411066
2558,33589033,66410966
2559,33589133,66410866
2560,33589233,66410766
2561,33589333,66410666
2562,33589433,66410566
2563,33589533,66410466
2564,33589633,66410366
2565,33589733,66410266
2566,33589833,66410166
2567,33589933,66410066
2568,33590033,66409966
2569,33590133,66409866
2570,33590233,66409766
2571,33590333,66409666
2572,33590433,66409566
2573,33590533,66409466
2574,33590633,66409366
2575,33590733,66409266
2576,33590833,66409166
2577,33590933,66409066
2578,33591033,66408966
2579,33591133,66408866
2580,33591233,66408766
2581,33591333,66408666
2582,33591433,66408566
2583,33591533,66408466
2584,33591633,66408366
2585,33591733,66408266
2586,33591833,66408166
2587,33591933,66408066
2588,33592033,66407966
2589,33592133,66407866
2590,33592233,66407766
2591,33592333,66407666
2592,33592433,66407566
2593,33592533,66407466
2594,33592633,66407366
2595,33592733,66407266
2596,33592833,66407166
2597,33592933,66407066
2598,33593033,66406966
2599,33593133,66406866
2600,33593233,66406766
2601,33593333,66406666
2602,33593433,66406566
2603,33593533,66406466
2604,33593633,66406366
2605,33593733,66406266
2606,33593833,66406166
2607,33593933,66406066
2608,33594033,66405966
2609,33594133,66405866
2610,33594233,66405766
2611,33594333,66405666
2612,33594433,66405566
2613,33594533,66405466
2614,33594633,66405366
2615,33594733,66405266
2616,33594833,66405166
2617,33594933,66405066
2618,33595033,66404966
2619,33595133,66404866
2620,33595233,66404766
2621,33595333,66404666
2622,33595433,66404566
2623,33595533,66404466
2624,33595633,66404366
2625,33595733,66404266
2626,33595833,66404166
2627,33595933,66404066
2628,33596033,66403966
2629,33596133,66403866
2630,33596233,66403766
2631,33596333,66403666
2632,33596433,66403566
2633,33596533,66403466
2634,33596633,66403366
2635,33596733,66403266
2636,33596833,66403166
2637,33596933,66403066
2638,33597033,66402966
2639,33597133,66402866
2640,33597233,66402766
2641,33597333,66402666
2642,33597433,66402566
2643,33597533,66402466
2644,33597633,66402366
2645,33597733,66402266
2646,33597833,66402166
2647,33597933,66402066
2648,33598033,66401966
2649,33598133,66401866
2650,33598233,66401766
2651,33598333,66401666
2652,33598433,66401566
2653,33598533,66401466
2654,33598633,66401366
2655,33598733,66401266
2656,33598833,66401166
2657,33598933,66401066
2658,33599033,66400966
2659,33599133,66400866
2660,33599233,66400766
2661,33599333,66400666
2662,33599433,66400566
2663,33599533,66400466
2664,33599633,66400366
2665,33599733,66400266
2666,33599833,66400166
2667,33599933,66400066
2668,33600033,66399966
2669,33600133,66399866
2670,33600233,66399766
2671,33600333,66399666
2672,33600433,66399566
2673,33600533,66399466
2674,33600633,66399366
2675,33600733,66399266
2676,33600833,66399166
2677,33600933,66399066
2678,33601033,66398966
2679,33601133,66398866
2680,33601233,66398766
2681,33601333,66398666
2682,33601433,66398566
2683,33601533,66398466
2684,33601633,66398366
2685,33601733,66398266
2686,33601833,66398166
2687,33601933,66398066
2688,33602033,66397966
2689,33602133,66397866
2690,33602233,66397766
2691,33602333,66397666
2692,33602433,66397566
2693,33602533,66397466
2694,33602633,66397366
2695,33602733,66397266
2696,33602833,66397166
2697,33602933,66397066
2698,33603033,66396966
2699,33603133,66396866
2700,33603233,66396766
2701,33603333,66396666
2702,33603433,66396566
2703,33603533,66396466
2704,33603633,66396366
2705,33603733,66396266
2706,33603833,66396166
2707,33603933,66396066
2708,33604033,66395966
2709,33604133,66395866
2710,33604233,66395766
2711,33604333,66395666
2712,33604433,66395566
2713,33604533,66395466
2714,33604633,66395366
2715,33604733,66395266
2716,33604833,66395166
2717,33604933,66395066
2718,33605033,66394966
2719,33605133,66394866
2720,33605233,66394766
2721,33605333,66394666
2722,33605433,66394566
2723,33605533,66394466
2724,33605633,66394366
2725,33605733,66394266
2726,33605833,66394166
2727,33605933,66394066
2728,33606033,66393966
2729,33606133,66393866
2730,33606233,66393766
2731,33606333,66393666
2732,33606433,66393566
2733,33606533,66393466
2734,33606633,66393366
2735,33606733,66393266
2736,33606833,66393166
2737,33606933,66393066
2738,33607033,66392966
2739,33607133,66392866
2740,33607233,66392766
2741,33607333,66392666
2742,33607433,66392566
2743,33607533,66392466
2744,33607633,66392366
2745,33607733,66392266
2746,33607833,66392166
2747,33607933,66392066
2748,33608033,66391966
2749,33608133,66391866
2750,33608233,66391766
2751,33608333,66391666
2752,33608433,66391566
2753,33608533,66391466
2754,33608633,66391366
2755,33608733,66391266
2756,33608833,66391166
2757,33608933,66391066
2758,33609033,66390966
2759,33609133,66390866
2760,33609233,66390766
2761,33609333,66390666
2762,33609433,66390566
2763,33609533,66390466
2764,33609633,66390366
2765,33609733,66390266
2766,33609833,66390166
2767,33609933,66390066
2768,33610033,66389966
2769,33610133,66389866
2770,33610233,66389766
2771,33610333,66389666
2772,33610433,66389566
2773,33610533,66389466
2774,33610633,66389366
2775,33610733,66389266
2776,33610833,66389166
2777,33610933,66389066
2778,33611033,66388966
2779,33611133,66388866
2780,33611233,66388766
2781,33611333,66388666
2782,33611433,66388566
2783,33611533,66388466
2784,33611633,66388366
2785,33611733,66388266
2786,33611833,66388166
2787,33611933,66388066
2788,33612033,66387966
2789,33612133,66387866
2790,33612233,66387766
2791,33612333,66387666
2792,33612433,66387566
2793,33612533,66387466
2794,33612633,66387366
2795,33612733,66387266
2796,33612833,66387166
2797,33612933,66387066
2798,33613033,66386966
2799,33613133,66386866
2800,33613233,66386766
2801,33613333,66386666
2802,33613433,66386566
2803,33613533,66386466
2804,33613633,66386366
2805,33613733,66386266
2806,33613833,66386166
2807,33613933,66386066
2808,33614033,66385966
2809,33614133,66385866
2810,33614233,66385766
2811,33614333,66385666
2812,33614433,66385566
2813,33614533,66385466
2814,33614633,66385366
2815,33614733,66385266
2816,33614833,66385166
2817,33614933,66385066
2818,33615033,66384966
2819,33615133,66384866
2820,33615233,66384766
2821,33615333,66384666
2822,33615433,66384566
2823,33615533,66384466
2824,33615633,66384366
2825,33615733,66384266
2826,33615833,66384166
2827,33615933,66384066
2828,33616033,66383966
2829,33616133,66383866
2830,33616233,66383766
2831,33616333,66383666
2832,33616433,66383566
2833,33616533,66383466
2834,33616633,66383366
2835,33616733,66383266
2836,33616833,66383166
2837,33616933,66383066
2838,33617033,66382966
2839,33617133,66382866
2840,33617233,66382766
2841,33617333,66382666
2842,33617433,66382566
2843,33617533,66382466
2844,33617633,66382366
2845,33617733,66382266
2846,33617833,66382166
2847,33617933,66382066
2848,33618033,66381966
2849,33618133,66381866
2850,33618233,66381766
2851,33618333,66381666
2852,33618433,66381566
2853,33618533,66381466
2854,33618633,66381366
2855,33618733,66381266
2856,33618833,66381166
2857,33618933,66381066
2858,33619033,66380966
2859,33619133,66380866
2860,33619233,66380766
2861,33619333,66380666
2862,33619433,66380566
2863,33619533,66380466
2864,33619633,66380366
2865,33619733,66380266
2866,33619833,66380166
2867,33619933,66380066
2868,33620033,66379966
2869,33620133,66379866
2870,33620233,66379766
2871,33620333,66379666
2872,33620433,66379566
2873,33620533,66379466
2874,33620633,66379366
2875,33620733,66379266
2876,33620833,66379166
2877,33620933,66379066
2878,33621033,66378966
2879,33621133,66378866
2880,33621233,66378766
2881,33621333,66378666
2882,33621433,66378566
2883,33621533,66378466
2884,33621633,66378366
2885,33621733,66378266
2886,33621833,66378166
2887,33621933,66378066
2888,33622033,66377966
2889,33622133,66377866
2890,33622233,66377766
2891,33622333,66377666
2892,33622433,66377566
2893,33622533,66377466
2894,33622633,66377366
2895,33622733,66377266
2896,33622833,66377166
2897,33622933,66377066
2898,33623033,66376966
2899,33623133,66376866
2900,33623233,66376766
2901,33623333,66376666
2902,33623433,66376566
2903,33623533,66376466
2904,33623633,66376366
2905,33623733,66376266
2906,33623833,66376166
2907,33623933,66376066
2908,33624033,66375966
2909,33624133,66375866
2910,33624233,66375766
2911,33624333,66375666
2912,33624433,66375566
2913,33624533,66375466
2914,33624633,66375366
2915,33624733,66375266
2916,33624833,66375166
2917,33624933,66375066
2918,33625033,66374966
2919,33625133,66374866
2920,33625233,66374766
2921,33625333,66374666
2922,33625433,66374566
2923,33625533,66374466
2924,33625633,66374366
2925,33625733,66374266
2926,33625833,66374166
2927,33625933,66374066
2928,33626033,66373966
2929,33626133,66373866
2930,33626233,66373766
2931,33626333,66373666
2932,33626433,66373566
2933,33626533,66373466
2934,33626633,66373366
2935,33626733,66373266
2936,33626833,66373166
2937,33626933,66373066
2938,33627033,66372966
2939,33627133,66372866
2940,33627233,66372766
2941,33627333,66372666
2942,33627433,66372566
2943,33627533,66372466
2944,33627633,66372366
2945,33627733,66372266
2946,33627833,66372166
2947,33627933,66372066
2948,33628033,66371966
2949,33628133,66371866
2950,33628233,66371766
2951,33628333,66371666
2952,33628433,66371566
2953,33628533,66371466
2954,33628633,66371366
2955,33628733,66371266
2956,33628833,66371166
2957,33628933,66371066
